question,ground_truth,reference_topics,reference
What are the admission requirements for incoming freshmen?,"Incoming freshmen must submit Report Card (Form 138), Certificate of Good Moral Character, photocopy of Senior High School Diploma, University Admission Test Result, four copies of 2x2 ID picture, Certificate of Physical/Medical Examination, and a PSA/NSO authenticated Birth Certificate, plus any other requirements prescribed by the College/Department, CHED, or PRC.",university admission and enrollment,
What documents must a transferee submit for admission?,"Transferees must submit a Certification of Grades showing all subjects taken from the school last attended, Honorable Dismissal, Certificate of Good Moral Character, four copies of 2x2 ID picture with white background and name tag, an authenticated PSA copy of the Birth Certificate, and accomplished Substitution and Validation forms for subjects taken at other schools.",university admission and enrollment,
"Aside from documents, what must all incoming freshmen and transferees pass before being admitted?","They must pass the entrance/admission test administered by the Office of Student Affairs and Services, an interview with the college screening committee, and a medical and dental examination administered by the University.",university admission and enrollment,
What requirements must foreign students submit to be admitted to ISU?,"Foreign students submit the University/College Admission Test result, passport or valid student visa/permit, four copies of 2x2 colored ID picture, a student permit from their embassy, an affidavit of support or bank certification of financial capacity, an authenticated birth certificate, a certificate of secondary completion (authenticated TOR), the non-refundable application fee, a certificate of good moral character, security clearance from the Philippine Embassy, an Alien Certificate of Registration, a Statement of Personal History, and an English proficiency score (TOEFL at least 80 or IELTS at least 5.0).",university admission and enrollment,
What are the enrollment procedures for freshmen and transferees?,"Proceed to the Program Chair/Dean for an interview, undergo a medical/dental examination at the University Infirmary, secure a student number from OSAS/Registrar, submit admission requirements to the Registrar's Office for encoding of subjects and assessment of fees, pay the assessed fees at the Cashier's Office, get scholarship approval from OSAS if applicable, enroll in NSTP if applicable, and proceed to the Campus Business Affairs Office for ID processing.",university admission and enrollment,
How long can a leave of absence last and what happens if it is exceeded?,A leave of absence shall not exceed two academic years; returning students who were on leave for more than two academic years must take six units of refresher subjects related to their course as determined by the program chair.,university admission and enrollment;academic policies and grading,
What is the grade equivalent of a 98 to 100 percent rating?,"A percentage rating of 98 to 100 is equivalent to a grade of 1.00, described as Excellent.",academic policies and grading,
What grade is considered failing and what does it require?,"A grade of 5.00 (74% and below) means failed, and re-enrollment of the subject is required.",academic policies and grading,
"What happens to an Incomplete (INC) grade if it is not completed on time, and what is the completion fee?","An Incomplete must be completed within one academic year, otherwise it automatically becomes a grade of 5.0. A completion fee of Php 50.00 per subject is paid at the Cashier's Office and the completion form is filed at the Registrar's Office.",academic policies and grading,
What is the maximum academic load a student may take in a semester?,"A maximum of 27 units is allowed for graduating students, except those under Education programs undergoing practice teaching, who may enroll a maximum of 12 units.",academic policies and grading,
What is the maximum residency period for a four-year program?,"Maximum residency is 1.5 times the prescribed number of years, so a four-year course allows 6.0 years (a five-year course allows 7.5 years).",academic policies and grading,
What are the General Weighted Average ranges for graduating with Latin honors?,"Summa Cum Laude is 1.000 to 1.250, Magna Cum Laude is 1.251 to 1.500, and Cum Laude is 1.501 to 1.750; the student must not have incurred a grade below 2.50 in any subject.",academic policies and grading,
What are the retention policies based on the number of failed units in a semester?,"A student is given a Warning for failing 25% of enrolled units, Probation for 50%, Dismissal for 75% but less than 100% (and may apply to another program), and Permanent Disqualification for failing 100% of units, which bars enrollment in any campus of the university.",academic policies and grading,
When and where should a student apply for graduation?,A candidate applies for graduation at the Registrar's Office through the College Secretary four weeks after the first day of classes during the last semester.,academic policies and grading,
How do I drop a subject and when must the dropping form be submitted?,"Secure a dropping form from the Registrar's Office, have it signed by the subject instructor and the registration adviser and noted by the Dean/Program Chair, and submit it to the Registrar's Office one week after the last day of enrollment. Subjects officially dropped within three days after the start of classes are no longer reflected in the TOR, and any student who fails to attend classes is considered dropped.",academic policies and grading,
What are the rules for shifting to another program?,"A student who shifts must have completed at least one semester in the current program, secure and submit a duly approved shifting form to the Registrar's Office, and may shift only twice, subject to the policies and grade requirements of the admitting college or department.",academic policies and grading,
What are the requirements to be granted honorable dismissal?,"Honorable dismissal, a voluntary withdrawal, is granted to students of good standing who are cleared of money and property accountabilities; suspension or expulsion due to major offenses does not entitle a student to honorable dismissal.",academic policies and grading,
What are the academic gown or hood colors for Nursing and Engineering graduates?,Nursing graduates wear apricot and Engineering graduates wear maroon for the hood and tassel during the baccalaureate service and commencement exercises.,academic policies and grading,
